phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260920,b530-n40-ogive-E12,s20260920-0044,completed,0,,319.16559570259216,11.369070811502011,1.5896760879606189,1.5896760879606189,17.153741308549925,12.581454524454859,58.97721962493521,7.254369357864461,164.65780203186955
ensemble-20260920,b530-n40-ogive-E12,s20260920-0045,completed,0,,324.57605740809436,11.279801956257842,2.2387320299623226,2.2048280549419146,6.4839838620531784,6.354807025300955,22.454656461668478,4.30557462460258,40.41969877088393
ensemble-20260920,b530-n40-ogive-E12,s20260920-0046,completed,0,,323.7587309751754,11.324372203248277,1.7598291239323778,1.7598291239323778,14.286084718807173,7.921549319518748,48.04031988045317,4.144697076192035,138.99264169161086
ensemble-20260920,b530-n40-ogive-E12,s20260920-0047,completed,0,,303.42598924674604,11.364784469149855,1.4594957358042093,1.4594957358042093,23.85171638952126,18.274658600533662,82.88764682541415,10.471910479407466,218.60150413543036
ensemble-20260920,b530-n40-ogive-E12,s20260920-0048,completed,0,,307.68171959943993,11.331003540712791,1.2892410453792622,1.2892410453792622,25.57583551657829,17.888084383722894,84.14026136257716,10.72563855188884,202.09322887599708
ensemble-20260920,b530-n40-ogive-E12,s20260920-0049,completed,0,,326.3848210134737,11.299175688366342,2.6576868423904907,1.8318552224270765,1.9515204455230444,3.453765656221638,32.446642674237054,2.42329692925576,15.531898871257836
ensemble-20260920,b530-n40-ogive-E12,s20260920-0050,completed,0,,319.95513057110634,11.252401857068483,2.038646642620315,2.038646642620315,10.585219010041918,9.934037627951033,39.461953338097366,6.569784897040781,88.55733733613727
ensemble-20260920,b530-n40-ogive-E12,s20260920-0051,completed,0,,298.50583336993054,11.357996908143544,1.358405784458407,1.358405784458407,23.663072415608088,20.287208197748253,80.55722584975071,12.383726976487747,186.22969242287968
ensemble-20260920,b530-n40-ogive-E12,s20260920-0052,completed,0,,326.35036236510683,11.259055290801003,2.875866487046787,1.7996034039520026,0.2707566466200122,1.7977630328097873,5.057851367399079,1.634621696141243,15.578682184177888
ensemble-20260920,b530-n40-ogive-E12,s20260920-0053,completed,0,,299.6108241168779,11.286173716609252,1.3691729567840754,1.3691729567840754,26.707207399584657,19.137193752604972,89.86076038086325,11.623678026689412,175.03701349294627
ensemble-20260920,b530-n40-ogive-E12,s20260920-0054,completed,0,,292.7038377747459,11.223784020973515,1.3309520091864993,1.3309520091864993,27.91988539840532,21.354810099403117,94.51558643933592,12.587719206453293,205.9349589141923
ensemble-20260920,b530-n40-ogive-E12,s20260920-0055,completed,0,,325.1482801977136,11.253249896782222,2.740337184098062,1.9479415769617745,1.2808579489302556,4.517521753804314,13.046332592616434,3.450929016417091,14.16363525253259
ensemble-20260920,b530-n40-ogive-E12,s20260920-0056,completed,0,,316.7223299304347,11.275034574820152,1.6226464663560107,1.6226464663560107,17.597899188359214,12.661798372495547,59.56275771097668,7.543880053586083,152.95630599539143
ensemble-20260920,b530-n40-ogive-E12,s20260920-0057,completed,0,,297.81412525932,11.358662284291526,1.3016967974050142,1.3016967974050142,25.21392663246677,20.622642657751868,86.86405006439249,12.564942517881937,189.29005154368363
ensemble-20260920,b530-n40-ogive-E12,s20260920-0058,completed,0,,324.5758201076679,11.236019274701663,2.0965242852957062,1.8617168551813033,8.71437034197495,4.858454557337525,30.61235786679336,2.0261335560355906,100.55653031696083
ensemble-20260920,b530-n40-ogive-E12,s20260920-0059,completed,0,,308.3427971463508,11.17812092421008,1.75033061056242,1.75033061056242,15.525539159930835,13.432278050710794,52.733892521472946,8.298640925733581,134.10432978789942
ensemble-20260920,b530-n40-ogive-E12,s20260920-0060,completed,0,,311.89286038008066,11.349335680371526,1.3971492373706487,1.3971492373706487,23.064980615614296,16.12179850426165,77.26170430129139,9.670236269184528,186.16333515932067
ensemble-20260920,b530-n40-ogive-E12,s20260920-0061,completed,0,,305.6810666909285,11.307870992218975,1.378856927992991,1.378856927992991,25.065355512087063,16.438348059735667,86.1885281694668,8.916202552973427,224.6045937435515
ensemble-20260920,b530-n40-ogive-E12,s20260920-0062,completed,0,,325.0855030118933,11.22320771381786,2.4993751321521076,1.796909451445238,4.0580380177990865,2.2736499379501174,23.47590691270877,1.8308540512923488,44.681878715885944
ensemble-20260920,b530-n40-ogive-E12,s20260920-0063,completed,0,,320.6734241779885,11.370880263061968,2.1354660912048464,2.1354660912048464,9.026869314520443,7.196068093421399,31.508361623375524,4.150299632520605,111.21845742438653
ensemble-20260920,b530-n40-ogive-E12,s20260920-0064,completed,0,,323.6944886475398,11.39564501838988,2.2908089617337812,1.612269869802222,4.73704156599185,2.7623418137520788,22.402846169804228,2.3093515913899623,42.0359940218228
ensemble-20260920,b530-n40-ogive-E12,s20260920-0065,completed,0,,320.23832164592375,11.346620280331264,1.5842149137844617,1.5842149137844617,16.143214625092124,11.356008316301986,55.38450078582239,6.344051497957312,167.4756733094674
ensemble-20260920,b530-n40-ogive-E12,s20260920-0066,completed,0,,319.9384125941925,11.230461912782085,2.7886645988224616,1.6975398562100608,0.21750778064269913,2.66162216258301,5.206287271658105,1.7313134952466833,30.474602725042654
ensemble-20260920,b530-n40-ogive-E12,s20260920-0067,completed,0,,320.0249178144318,11.230994564352121,2.6203518762538995,1.7276119768764582,2.063934030979082,2.500085378221464,8.660693327271387,1.9375987161350183,12.912647246119596
ensemble-20260920,b530-n40-ogive-E12,s20260920-0068,completed,0,,319.2061472817561,11.237468474557337,2.557195367647183,1.9694114713484414,3.5527733393507575,4.714030331982004,14.312357100353488,3.220726079235002,40.0414873864179
ensemble-20260920,b530-n40-ogive-E12,s20260920-0069,completed,0,,312.2432971965881,11.324073152333623,1.3776670426231679,1.3776670426231679,23.747227407855316,15.506263533633067,80.30764012608341,9.491616919776305,170.07887479407438
ensemble-20260920,b530-n40-ogive-E12,s20260920-0070,completed,0,,313.650800327847,11.258312785227904,1.5847143226910638,1.5847143226910638,19.29672605007554,14.192445384284978,69.88610696942477,8.307248589203683,167.70324073533436
ensemble-20260920,b530-n40-ogive-E12,s20260920-0071,completed,0,,316.88498804135753,11.28362773248952,2.0583215574878695,2.0583215574878695,10.581759525235672,8.858061598611815,36.99477825224083,6.0450942212215955,45.69404588326165
ensemble-20260920,b530-n40-ogive-E12,s20260920-0072,completed,0,,294.0058753383437,11.371798187999627,1.4460674953797295,1.4460674953797295,25.855235735626774,22.71638808588938,92.65619913275646,13.462885856099437,200.68777766520518
ensemble-20260920,b530-n40-ogive-E12,s20260920-0073,completed,0,,328.65476650628807,11.342418821389193,1.6988441533880245,1.6988441533880245,15.366225791128478,8.755094716516801,53.00653958244327,4.925705153150249,140.71170303656132
ensemble-20260920,b530-n40-ogive-E12,s20260920-0074,completed,0,,323.7793721138099,11.210601718032581,2.317407018138041,1.8286290342351894,5.97210285070099,4.011987053380648,30.061566859757914,2.654309878443722,78.45153078916725
ensemble-20260920,b530-n40-ogive-E12,s20260920-0075,completed,0,,305.5220712203008,11.239981396705733,1.2899044414005691,1.2899044414005691,24.162575835386257,18.12829200902502,80.95920920441188,10.581687512863432,218.51692504328258
ensemble-20260920,b530-n40-ogive-E12,s20260920-0076,completed,0,,290.54448675990835,11.124431230536207,1.3382221435137378,1.3382221435137378,27.138575151703176,21.2088593547812,92.58764573287114,12.735484144386879,203.22523101959126
ensemble-20260920,b530-n40-ogive-E12,s20260920-0077,completed,0,,299.47912922350145,11.185280060555836,1.374560331869137,1.374560331869137,25.688756911188282,20.274427026228544,90.19011259359429,11.70452112692003,230.0360147332816
ensemble-20260920,b530-n40-ogive-E12,s20260920-0078,completed,0,,325.29685458896245,11.269227755297345,2.17695985247695,1.8279502416382816,7.332560308123434,4.439682639231614,27.833173148956813,2.9997949684821577,15.780749063337806
ensemble-20260920,b530-n40-ogive-E12,s20260920-0079,completed,0,,301.585717004438,11.262838211581714,1.2430073133061492,1.2430073133061492,27.335628863104162,19.53668771428148,89.35287880418383,11.408780471596351,237.19778293147277
ensemble-20260920,b530-n40-ogive-E12,s20260920-0080,completed,0,,300.6827917277469,11.255254525370924,1.4120399812088669,1.4120399812088669,24.94652151755496,20.3745008713155,86.87589852710695,12.613175556921481,184.21034159836066
ensemble-20260920,b530-n40-ogive-E12,s20260920-0081,completed,0,,322.97261891000136,11.340454867626654,2.6577637428416567,1.6809698073703212,1.1420255530562553,1.3816444218928967,3.6992229110423684,1.0648245130506901,28.6053049309363
ensemble-20260920,b530-n40-ogive-E12,s20260920-0082,completed,0,,318.4124195530918,11.34286553681123,1.8249919968787105,1.8249919968787105,12.66538801486983,11.937915023887754,45.93828388968581,8.219205434356226,106.0410621955423
ensemble-20260920,b530-n40-ogive-E12,s20260920-0083,completed,0,,321.38456212507333,11.389028786914938,2.146918294806857,2.146918294806857,9.453211659097466,6.106233561340655,31.08273735655786,3.7308192012851986,94.96098345266527
ensemble-20260920,b530-n40-ogive-E12,s20260920-0084,completed,0,,327.85951834499554,11.47508391229158,1.970217861937759,1.970217861937759,10.456708338574606,6.982618669319623,41.42834727711353,4.207332895186041,85.23609531772716
ensemble-20260920,b530-n40-ogive-E12,s20260920-0085,completed,0,,321.85219729685184,11.348532555075005,2.3338311966021785,1.8778695919859076,6.380865854796869,4.688902596034876,21.32795913654936,3.0639086407594296,51.85854452149481
ensemble-20260920,b530-n40-ogive-E12,s20260920-0086,completed,0,,325.61301202849444,11.23111135409206,2.657370128196281,1.730842043764126,1.4828707904192353,0.4697860330908623,24.89672241515685,0.8089579957697155,5.566856594852864
ensemble-20260920,b530-n40-ogive-E12,s20260920-0087,completed,0,,314.8135354218751,11.303628388314433,1.6075643598996596,1.6075643598996596,18.45422104206335,14.128724368941358,69.16103721569243,8.983676914297517,132.6943256651269
ensemble-20260920,b530-n40-ogive-E12,s20260920-0088,completed,0,,322.41974406685625,11.392854405869649,2.337793491709852,2.085879189502161,5.873749021730305,5.561622909742935,19.30159892774864,3.94196144000513,49.34935565986954
ensemble-20260920,b530-n40-ogive-E12,s20260920-0089,completed,0,,305.7662590806831,11.31994334825896,1.410655116081911,1.410655116081911,23.673069982808023,18.97507000430376,82.14936256252342,11.236205773366049,206.8378381607456
ensemble-20260920,b530-n40-ogive-E12,s20260920-0090,completed,0,,322.52414141514396,11.308249436936183,1.69872557052217,1.69872557052217,14.318571361880302,9.211223347408744,49.06971964468225,4.9535945855946215,121.32696070402683
ensemble-20260920,b530-n40-ogive-E12,s20260920-0091,completed,0,,320.98063599253345,11.258813551463993,2.9261385480905653,1.8718025362824016,0.144497829080816,1.2980405393083307,2.091335351068951,1.1381134996066173,12.244855579917095
ensemble-20260920,b530-n40-ogive-E12,s20260920-0092,completed,0,,298.80837801591935,11.36837495468317,1.4668488496511232,1.4668488496511232,24.976873197938705,20.259445634896643,89.52084543606485,11.970086955514713,221.3194627943435
ensemble-20260920,b530-n40-ogive-E12,s20260920-0093,completed,0,,327.33898076829,11.389210625370778,1.9242587907167772,1.9242587907167772,10.77819504833312,5.778057987054471,36.48480700614959,3.3645836831135405,104.44567801117813
ensemble-20260920,b530-n40-ogive-E12,s20260920-0094,completed,0,,320.20889139070596,11.279727521905551,2.6391424614309575,1.8759416535677775,2.5966956148208937,3.9316796375013428,20.718355538774517,2.789782270936849,25.84570792392635
ensemble-20260920,b530-n40-ogive-E12,s20260920-0095,completed,0,,302.252116470367,11.226222119471355,1.2694944600162346,1.2694944600162346,29.21142061276754,18.758409596841197,98.57174046560279,10.987396253104203,238.10926980981395
ensemble-20260920,b530-n40-ogive-E12,s20260920-0096,completed,0,,301.30611798668497,11.207942984038713,1.2379539561743451,1.2379539561743451,26.4125487902339,19.44135573506612,92.58742578010613,11.460954524117069,218.8784260881967
ensemble-20260920,b530-n40-ogive-E12,s20260920-0097,completed,0,,311.9551981197361,11.243381870924784,1.3864308024771685,1.3864308024771685,22.730453397571758,14.558665754019504,77.25121273196707,8.83572892642582,185.63413328354815
ensemble-20260920,b530-n40-ogive-E12,s20260920-0098,completed,0,,322.64552832812666,11.257986631959152,1.6474240466827383,1.6474240466827383,16.1899566250462,11.950692137948197,50.74458454002735,7.414822821411596,113.84215930235919
ensemble-20260920,b530-n40-ogive-E12,s20260920-0099,completed,0,,314.91186881701213,11.237073521624948,1.6116747857334828,1.6116747857334828,17.17418256378097,13.069335023639338,59.684920806485124,7.6465161152442604,177.1844349746848
ensemble-20260920,b530-n40-ogive-E12,s20260920-0100,completed,0,,323.45682214238417,11.336939173476315,1.8177540841633129,1.8177540841633129,13.27618303988525,8.679396589563275,43.38183487391767,4.889290142843706,139.32686168187766
ensemble-20260920,b530-n40-ogive-E12,s20260920-0101,completed,0,,305.34293802173005,11.284465333855989,1.2776019705381292,1.2776019705381292,27.137729609409348,18.12461146886281,90.39498749572898,10.223587066051898,247.1952250992186
ensemble-20260920,b530-n40-ogive-E12,s20260920-0102,completed,0,,300.74301227944187,11.40103907983609,1.2858010882253865,1.2858010882253865,26.205576474055963,21.700060643926317,91.54091902501042,13.280157454611361,195.27658310598824
ensemble-20260920,b530-n40-ogive-E12,s20260920-0103,completed,0,,314.5796221737382,11.226245812231966,1.5851393236121156,1.5851393236121156,20.921697872963218,13.096223235976918,68.34642773344082,6.904476650090195,220.56927923055397
ensemble-20260920,b530-n40-ogive-E12,s20260920-0104,completed,0,,300.439537456556,11.22087434806828,1.311221231998046,1.311221231998046,27.398261834195075,19.82142572580759,94.19008569261743,11.84760057024239,219.49477261958202
ensemble-20260920,b530-n40-ogive-E12,s20260920-0105,completed,0,,313.82502148510804,11.343185808869398,1.5850927313490537,1.5850927313490537,19.942964705929096,14.9594064061447,71.24018890868867,9.522846984645724,141.107544892799
ensemble-20260920,b530-n40-ogive-E12,s20260920-0106,completed,0,,320.2718075044252,11.42607400888384,1.6134549668926528,1.6134549668926528,17.187951015303085,12.61787327471502,59.464458502920166,7.953297926393759,127.83676782173904
ensemble-20260920,b530-n40-ogive-E12,s20260920-0107,completed,0,,324.73478754839715,11.239610143161409,2.3066164366721282,2.0936161591914857,6.720680985547215,4.71291054977322,22.714026070668794,2.368364063148743,81.81825726643562
ensemble-20260920,b530-n40-ogive-E12,s20260920-0108,completed,0,,309.4436819980534,11.265622267362597,1.7307090018801368,1.7307090018801368,16.159596335658687,14.006635223893808,55.634360357168184,8.921907281252622,114.54560392812026
ensemble-20260920,b530-n40-ogive-E12,s20260920-0109,completed,0,,330.8072035709038,11.43856994647313,2.7933954594088437,1.97888049460432,0.3785155316003258,0.6224741857475342,12.651590357425055,0.8663601070567855,7.6799754805588245
ensemble-20260920,b530-n40-ogive-E12,s20260920-0110,completed,0,,325.87576657909653,11.28083760140711,2.814632289993328,1.809545897050719,2.5973503203757016,3.129300895881808,52.33676145571639,2.2642273624077927,57.231661717861805
ensemble-20260920,b530-n40-ogive-E12,s20260920-0111,completed,0,,326.4558260021759,11.316539937767908,2.148697484942063,1.8868705386431341,8.120817550877685,3.997228510783201,29.280631863264276,2.6554074746261485,35.31267932589291
ensemble-20260920,b530-n40-ogive-E12,s20260920-0112,completed,0,,312.4129653486857,11.262867790628306,1.4804115857568443,1.4804115857568443,22.464186650129744,13.979198729622404,70.3914170286385,8.29816495478793,210.40904094622508
ensemble-20260920,b530-n40-ogive-E12,s20260920-0113,completed,0,,296.6387023237654,11.195849626559097,1.402662894099721,1.402662894099721,24.65616146642802,18.042932309866124,87.600754942989,11.667504289630005,188.93076623922616
ensemble-20260920,b530-n40-ogive-E12,s20260920-0114,completed,0,,295.1684772982172,11.145446252402133,1.4059733775666123,1.4059733775666123,24.74804589305469,19.90823321708738,82.49357356785167,11.29973950912214,227.11440695795667
ensemble-20260920,b530-n40-ogive-E12,s20260920-0115,completed,0,,303.19782924718595,11.279395136092859,1.2572408567992643,1.2572408567992643,25.852194106286777,18.79961118985272,89.26022891726593,11.581680417073494,202.86230014073305
ensemble-20260920,b530-n40-ogive-E12,s20260920-0116,completed,0,,325.58383199693327,11.372951908610348,1.9137838666571474,1.9137838666571474,12.612359292676485,7.413842086414931,37.537003296456426,4.427109091156791,89.9522935064098
ensemble-20260920,b530-n40-ogive-E12,s20260920-0117,completed,0,,311.765128735163,11.24797776963231,1.6997027150908544,1.6997027150908544,16.937509210672143,12.132848811841338,57.00306310756112,6.995483982911401,159.94803318588933
ensemble-20260920,b530-n40-ogive-E12,s20260920-0118,completed,0,,324.66193636341393,11.201774489929303,2.3882048335349615,1.652137943076371,3.8904895188212247,2.8009464605250733,20.516718204972122,1.1113169438022241,58.133797896827176
ensemble-20260920,b530-n40-ogive-E12,s20260920-0119,completed,0,,308.826533322081,11.364103397063191,1.4664063484637189,1.4664063484637189,21.744616600263615,17.992146457208616,75.98918156859176,11.106936263492635,176.79246432379858
ensemble-20260920,b530-n40-ogive-E12,s20260920-0120,completed,0,,322.2830119445212,11.33340988987154,2.8666445067548203,1.7898925405836368,1.645316269953567,2.704321278954133,18.704599765644698,2.154150956435751,35.77872081146329
ensemble-20260920,b530-n40-ogive-E12,s20260920-0121,completed,0,,307.5633780290522,11.213181808103734,1.406498790876159,1.406498790876159,25.12908382300602,16.459004128159687,86.75453204281007,9.160352797611045,243.2288169156877
ensemble-20260920,b530-n40-ogive-E12,s20260920-0122,completed,0,,320.0531252273646,11.18653617421463,2.037479445825712,2.037479445825712,9.965813662943997,8.63892358194609,35.11639600757913,4.9408020274040805,113.27214486936408
ensemble-20260920,b530-n40-ogive-E12,s20260920-0123,completed,0,,317.8811742314646,11.262019435340088,2.0889323865126013,2.0889323865126013,10.146591229123207,7.215507038771793,33.81676312682335,4.811257582073443,53.314069286846525
ensemble-20260920,b530-n40-ogive-E12,s20260920-0124,completed,0,,318.3938700643029,11.280774186219478,1.745078719559638,1.745078719559638,13.970589161074308,11.509120466724953,49.41156850617521,8.0367568176143,57.79584592435517
ensemble-20260920,b530-n40-ogive-E12,s20260920-0125,completed,0,,319.80467756228546,11.422207924690747,1.5540715108828242,1.5540715108828242,19.16272869192352,15.952176170631203,67.54685450409904,10.108347061340273,133.75380978137724
ensemble-20260920,b530-n40-ogive-E12,s20260920-0126,completed,0,,323.12543651403143,11.380545431158849,2.6229531488481763,1.8557915271432313,3.213256157777914,3.4690668968432896,31.148751424331216,2.401170488643384,4.722639563626844
ensemble-20260920,b530-n40-ogive-E12,s20260920-0127,completed,0,,315.70313707216724,11.356866074503372,1.3769097086388555,1.3769097086388555,23.158533851448965,13.827569644800082,76.9081444412578,7.808122131191985,201.9444818878041
ensemble-20260920,b530-n40-ogive-E12,s20260920-0128,completed,0,,326.081710596648,11.258882492643695,2.75357102440984,1.686033653629495,0.31933297314441694,2.586889777273806,6.465343578259486,2.3770932018307716,33.922390509798845
ensemble-20260920,b530-n40-ogive-E12,s20260920-0129,completed,0,,320.86776192912413,11.263323509173771,1.733693216871058,1.733693216871058,14.017430453196438,8.941256961659736,46.851683719704496,5.428944414172663,117.26586024008496
ensemble-20260920,b530-n40-ogive-E12,s20260920-0130,completed,0,,318.4747003279043,11.195088691565603,1.8664425251935355,1.8664425251935355,12.106764535630818,10.359703132341494,42.258688240423645,6.178883960085165,99.53150009981276
ensemble-20260920,b530-n40-ogive-E12,s20260920-0131,completed,0,,300.8064583329416,11.225331104119,1.4268409597592502,1.4268409597592502,24.049749365680317,17.97056472400268,83.73617334990904,10.8122624435739,178.70343401891347
ensemble-20260920,b530-n40-ogive-E12,s20260920-0132,completed,0,,326.77018049707476,11.267736780936875,2.8488392811526793,2.3629975022856735,0.30160990574098934,0.34654905056280105,8.051283086932218,0.48490133668564983,10.033382546294213
ensemble-20260920,b530-n40-ogive-E12,s20260920-0133,completed,0,,325.44110082015726,11.225797282718764,2.435754201057627,1.636990055479712,3.0656204014936868,1.539940072853389,11.124352343326219,0.9219450752004985,43.515041939856
ensemble-20260920,b530-n40-ogive-E12,s20260920-0134,completed,0,,321.97754577286486,11.18322700762736,2.1364588402538085,2.1364588402538085,9.859970407497451,6.203026851575033,32.12970073620837,4.209646237013582,40.41288902876387
ensemble-20260920,b530-n40-ogive-E12,s20260920-0135,completed,0,,317.9427363757874,11.33255195443898,1.5209426665185224,1.5209426665185224,18.443118035239785,12.674210157667913,61.38575209064419,7.825861702483361,135.28657342987262
ensemble-20260920,b530-n40-ogive-E12,s20260920-0136,completed,0,,321.17259844066336,11.320402153316131,1.6701972320182892,1.6701972320182892,14.765095449584926,10.229516334464275,39.905172798482184,6.557347793505213,114.55906861361439
ensemble-20260920,b530-n40-ogive-E12,s20260920-0137,completed,0,,318.09316156705074,11.359875189543052,1.6272051293720755,1.6272051293720755,18.631914285322555,12.799421932238712,64.82375421077477,7.520678960145243,182.52371448510857
ensemble-20260920,b530-n40-ogive-E12,s20260920-0138,completed,0,,311.4899273416566,11.27632306213922,1.8798661365107137,1.8798661365107137,13.47791979902616,13.070179474123641,48.392458970443336,8.536102090804931,85.25237814236267
ensemble-20260920,b530-n40-ogive-E12,s20260920-0139,completed,0,,322.9836541434393,11.343104043345777,2.605799265709424,1.7018249423189715,1.887704077490994,1.631013052229617,6.337254237772254,1.327245964232103,17.645563769086646
ensemble-20260920,b530-n40-ogive-E12,s20260920-0140,completed,0,,306.21627994882914,11.196945686654898,1.3121260694329178,1.3121260694329178,24.7400272898073,17.119021306697555,79.36084916665772,10.8771657397547,152.5102083331125
ensemble-20260920,b530-n40-ogive-E12,s20260920-0141,completed,0,,298.1226805539212,11.277143099255483,1.248991140373656,1.248991140373656,26.84484502423084,21.602761969958298,91.62886088000306,12.93529219882376,205.105926005146
ensemble-20260920,b530-n40-ogive-E12,s20260920-0142,completed,0,,299.6032731364334,11.362933035760982,1.4491538087197353,1.4491538087197353,24.013680153177585,19.67658161652848,80.84573951661815,12.225811811788214,184.58520814548348
ensemble-20260920,b530-n40-ogive-E12,s20260920-0143,completed,0,,317.3905234708226,11.212387598034322,2.223458677308407,2.223458677308407,7.304469005332616,6.554642950290996,23.731812151103863,4.000620560468711,65.57971690129087
ensemble-20260920,b530-n40-ogive-E12,s20260920-0144,completed,0,,304.2527061104478,11.331827945530526,1.5169415521989653,1.5169415521989653,22.735546698380443,17.220660533958377,76.74565038453198,10.600701104969632,167.0698704446571
ensemble-20260920,b530-n40-ogive-E12,s20260920-0145,completed,0,,304.69354418825986,11.394433929507931,1.4199174360128615,1.4199174360128615,22.472500663989443,17.943567101815674,78.84992335059232,10.65294190897432,184.2138198732601
ensemble-20260920,b530-n40-ogive-E12,s20260920-0146,completed,0,,330.0931176263429,11.483552952534195,2.0223541075934013,2.0223541075934013,10.163366987310472,5.125910544777349,35.36482380781697,2.708182636588879,91.65510997284288
ensemble-20260920,b530-n40-ogive-E12,s20260920-0147,completed,0,,310.97080858406775,11.255448445875333,1.765638276902229,1.765638276902229,16.195729766227995,12.616803487463969,57.57189122532847,7.9919793005888895,116.71694323272477
ensemble-20260920,b530-n40-ogive-E12,s20260920-0148,completed,0,,325.6577308679389,11.24829522367768,2.709718431830252,1.8589495305760122,2.148584373117811,3.183503781877617,11.707129333290789,2.139953510536638,54.70626976748094
ensemble-20260920,b530-n40-ogive-E12,s20260920-0149,completed,0,,320.571091252113,11.27055596665832,2.1950025098371926,1.7192262951633033,7.242140237002022,3.0697877244618956,25.97887842358814,1.5317554277828935,63.390823755174736
ensemble-20260920,b530-n40-ogive-E12,s20260920-0150,completed,0,,305.36471917203215,11.19114592426076,1.4473157800123753,1.4473157800123753,24.41506236828301,17.58616296069834,83.28318063579545,10.02765231819109,231.55666749135568
ensemble-20260920,b530-n40-ogive-E12,s20260920-0151,completed,0,,324.2214584329223,11.341312344815442,1.8888628621737542,1.8888628621737542,12.106147276466594,8.083431280232666,41.3756243765501,5.243406399704864,71.06238497077358
ensemble-20260920,b530-n40-ogive-E12,s20260920-0152,completed,0,,301.25697046558497,11.224588125146044,1.3276402600017032,1.3276402600017032,26.088498352312406,19.846535141362068,89.3326140054728,11.577774936540653,229.39012255786474
ensemble-20260920,b530-n40-ogive-E12,s20260920-0153,completed,0,,314.774813144367,11.205920862740262,1.9353583361381863,1.9353583361381863,12.079284927374575,9.108621110488665,41.09424672166086,5.823458401005493,34.64309553451728
ensemble-20260920,b530-n40-ogive-E12,s20260920-0154,completed,0,,319.08205376176875,11.370295476208588,1.9221769614916224,1.9221769614916224,12.109193898161363,9.026462454771742,40.54497664413665,4.895310943076716,125.69665247740384
ensemble-20260920,b530-n40-ogive-E12,s20260920-0155,completed,0,,318.72341543099697,11.25070806032338,1.8459318869433232,1.8459318869433232,14.093063912535099,10.097367725261648,51.7308187187012,6.626076375479911,112.68948424008003
ensemble-20260920,b530-n40-ogive-E12,s20260920-0156,completed,0,,305.44120716238643,11.144447445095413,1.5338777701284272,1.5338777701284272,20.902914058492055,14.698377656364144,65.62542239714381,8.334362672838013,177.13393670093512
ensemble-20260920,b530-n40-ogive-E12,s20260920-0157,completed,0,,322.06374012719937,11.329642838627485,2.7184905620464046,1.6624144525364053,1.0030937301886889,3.0350397408385144,19.63447352962759,2.220365187757496,12.576528503978743
ensemble-20260920,b530-n40-ogive-E12,s20260920-0158,completed,0,,319.53726546259225,11.244818768798103,2.571801315053539,1.842593499773674,2.87935269407294,4.387963360702819,18.315862322568577,3.4160236398384165,26.33488955871115
ensemble-20260920,b530-n40-ogive-E12,s20260920-0159,completed,0,,317.5416204754636,11.368532275089047,1.7696854552251777,1.7696854552251777,14.605380990037192,9.766569658232953,52.210060886726374,5.8701756484774075,115.4727586633998
ensemble-20260920,b530-n40-ogive-E12,s20260920-0160,completed,0,,316.5427628492295,11.388873643989548,1.7595298849158512,1.7595298849158512,15.790824677676545,10.378575039496807,58.12765533926492,5.676083195862188,160.19401158582167
ensemble-20260920,b530-n40-ogive-E12,s20260920-0161,completed,0,,317.17071457443564,11.355293452946942,1.936477291877407,1.936477291877407,12.049580109415986,10.098907534623468,44.62748967810953,6.488686854884969,71.04877737774198
ensemble-20260920,b530-n40-ogive-E12,s20260920-0162,completed,0,,328.7410069089966,11.441801494269066,2.1312427186785614,1.8657264376961757,8.056256259618312,5.373124657029147,29.175206635852255,3.4923868762939145,43.18264091023453
ensemble-20260920,b530-n40-ogive-E12,s20260920-0163,completed,0,,294.58198377328443,11.147934579589524,1.3101815034691104,1.3101815034691104,27.172933083600245,20.235063410536387,91.75491552596723,11.329159622273233,227.14725375177676
ensemble-20260920,b530-n40-ogive-E12,s20260920-0164,completed,0,,321.90430254265584,11.286060968516454,1.7878870989371765,1.7878870989371765,12.885952850678615,8.43081730205183,40.30350523176461,5.5350701326730825,98.67484097381376
ensemble-20260920,b530-n40-ogive-E12,s20260920-0165,completed,0,,325.50420589007683,11.273970139527574,2.1875632735759774,1.8989312327731518,6.6077964382232075,5.15034515916661,19.776116990544956,2.631662439357152,65.52459677837018
ensemble-20260920,b530-n40-ogive-E12,s20260920-0166,completed,0,,305.85794491020806,11.231140906048685,1.518987335616458,1.518987335616458,20.572123131101012,15.284945778617091,70.9608928448189,8.708639032274695,201.55313216479743
ensemble-20260920,b530-n40-ogive-E12,s20260920-0167,completed,0,,306.72100335265617,11.312093524132589,1.6987534627625596,1.6987534627625596,18.315738783555677,15.889105049356397,59.310031931881795,10.247550062386248,117.12180022569095
ensemble-20260920,b530-n40-ogive-E12,s20260920-0168,completed,0,,327.53345951831636,11.437678627935876,2.053768820835007,2.053768820835007,7.845091202882277,7.350649926911961,27.3148415021095,4.419088395465382,82.54171584845386
ensemble-20260920,b530-n40-ogive-E12,s20260920-0169,completed,0,,302.26425830298473,11.32669041282519,1.4717746547221882,1.4717746547221882,20.515582280593677,18.43927961896062,71.04143102619038,11.66828929972788,148.56758295260514
